#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
CATS,Dartmouth Test,NS,Canada,CA
CAVA,Bonavista,NF,Canada,CA
CAWR,Wreckhouse,NF,Canada,CA
CBBC,Bella Bella A,BC,Canada,CA
CBW4,Bob Quinn Ags,BC,Canada,CA
CCLW,Kelowna Aut,BC,Canada,CA
CERM,Edmundston,NB,Canada,CA
CEWA,Mobile Upper Air Station-atlan,NS,Canada,CA
CEWO,Mobile Upper Air Station-ontar,ON,Canada,CA
CMAN,Saint-andre-avelin,QC,Canada,CA
CMBB,Chatham-brownsburg,QC,Canada,CA
CMCT,Saint Constant,QC,Canada,CA
CMCW,Covey Hill,QC,Canada,CA
CMFM,Foret Montmorency Rcs,QC,Canada,CA
CMGB,Granby,QC,Canada,CA
CMHB,Lochaber,QC,Canada,CA
CMHN,Harrington,QC,Canada,CA
CMHW,Howick,QC,Canada,CA
CMLA,L'artifice,QC,Canada,CA
CMLI,Saint Louis,QC,Canada,CA
CMLT,Saint-Lin-Laurentides,QC,Canada,CA
CMLU,Lemieux,QC,Canada,CA
CMPL,Saint-Polycarpe,QC,Canada,CA
CMRF,Riviere Aux Feuilles,QC,Canada,CA
CMRI,Rigaud 2,QC,Canada,CA
CMRU,Russeltown,QC,Canada,CA
CMRY,Ruisseau Cranberry,QC,Canada,CA
CMSC,Saint-Celest,QC,Canada,CA
CMSD,Saint-Denis-de-Kamouraska,QC,Canada,CA
CMSR,Saint-Rock-des-Aulnaies,QC,Canada,CA
CMSX,Saint-Michel-de-Napierville,QC,Canada,CA
CMTH,Thetford Mines Rcs,QC,Canada,CA
CMWD,Rawdon,QC,Canada,CA
CMYT,Saint-Chrysostome,QC,Canada,CA
CNBB,Kugaaruk Climate,NU,Canada,CA
CNCD,Cape Dorset Climate,NU,Canada,CA
CNCO,Kugluktuk Climate,NU,Canada,CA
CNDT,Pond Inlet Climate,NU,Canada,CA
CNLB,Lindbergh Agdm,AB,Canada,CA
CNLD,Leedale Agdm,AB,Canada,CA
CNNR,Neir Agdm,AB,Canada,CA
CNPK,Pekisko,AB,Canada,CA
CNTK,Tomahawk Agdm,AB,Canada,CA
CNVQ,Norman Wells Climate,NT,Canada,CA
CPBH,Bullhorn Headwaters,AB,Canada,CA
CPBR,Bullhorn Coulee Reservoir,AB,Canada,CA
CPBT,Blood Tribe Agdm,AB,Canada,CA
CPCR,Glenwood,AB,Canada,CA
CPEH,Enchant Agdm,AB,Canada,CA
CPFI,Fincastle Agdm,AB,Canada,CA
CPGF,Great Falls Climate,MB,Canada,CA
CPGH,Gimli Climate,MB,Canada,CA
CPGL,Grassy Lake,AB,Canada,CA
CPIF,Island Falls (auto),SK,Canada,CA
CPIR,Iron Springs Agdm,AB,Canada,CA
CPMR,St. Mary Reservoir,AB,Canada,CA
CPQD,The Pas Climate,MB,Canada,CA
CPQL,Lethbridge Demo Farm Agdm,AB,Canada,CA
CPQW,North Battleford Rcs,SK,Canada,CA
CPRO,Rosemary Agdm,AB,Canada,CA
CPRR,Milk River Ridge Reservoir,AB,Canada,CA
CPRY,Raymond Agdm,AB,Canada,CA
CPST,Strathmore Agdm,AB,Canada,CA
CPSV,Seven Persons Agdm,AB,Canada,CA
CPTL,Tadoule Lake A,MB,Canada,CA
CPXL,Bow Island Irrigation Agdm,AB,Canada,CA
CPYQ,Churchill Climate,MB,Canada,CA
CTAE,Alfred,ON,Canada,CA
CTAL,Alexandria,ON,Canada,CA
CTBT,Beatrice Climate,ON,Canada,CA
CTCK,Moose Creek,ON,Canada,CA
CTCW,Cornwall,ON,Canada,CA
CTGT,Guelph Turfgrass,ON,Canada,CA
CTPQ,Peterborough Trent U,ON,Canada,CA
CTRA,Rawson Lake (auto),ON,Canada,CA
CTTR,Tobermory Rcs,ON,Canada,CA
CTWL,Welland-pelham,ON,Canada,CA
CTWN,Winchester,ON,Canada,CA
CTZR,Sarnia Climate,ON,Canada,CA
CUUP,Ottawa Uplands Cfb,ON,Canada,CA
CVLY,Lytton Rcs,BC,Canada,CA
CVOA,Whistler Mountain High Level,BC,Canada,CA
CVOB,Whistler Mountain Low Level,BC,Canada,CA
CVOC,Blackcomb Mountain Base,BC,Canada,CA
CVOD,Callaghan Valley,BC,Canada,CA
CVOE,Cypress Bowl North,BC,Canada,CA
CVOG,Cypress Bowl South,BC,Canada,CA
CVOH,Whistler Mountain High Level R,BC,Canada,CA
CVOM,Port Mellon,BC,Canada,CA
CVOW,Callaghan Valley (ski Jump Top,BC,Canada,CA
CVOY,Callaghan Valley(biathalon),BC,Canada,CA
CVOZ,Cypress Bowl Freestyle,BC,Canada,CA
CVSL,Ootsa Lakeskins Lake Climate,BC,Canada,CA
CVTS,Saturna Capmon Cs,BC,Canada,CA
CWAB,Trowbridge (auto),ON,Canada,CA
CWAD,Cape Mudge,BC,Canada,CA
CWAE,Whistler,BC,Canada,CA
CWAF,Ile Rouge,QC,Canada,CA
CWAG,La Scie,NF,Canada,CA
CWAH,Amherst,NS,Canada,CA
CWAI,Manning,AB,Canada,CA
CWAJ,Erieau (auto),ON,Canada,CA
CWAK,Gannet Rock,NB,Canada,CA
CWAM,Grande Cache,AB,Canada,CA
CWAN,Amphitrite Point,BC,Canada,CA
CWAQ,Coronach Spc,SK,Canada,CA
CWAR,Argentia,NF,Canada,CA
CWAS,Howe Sound - Pam Rocks,BC,Canada,CA
CWAU,Dryad Point,BC,Canada,CA
CWAV,Sundre A,AB,Canada,CA
CWAW,Shearwater Auto,NS,Canada,CA
CWAX,St. Anthony,NF,Canada,CA
CWAY,Mould Bay Cs,NT,Canada,CA
CWBA,Banff,AB,Canada,CA
CWBD,Indian Head Cda,SK,Canada,CA
CWBE,Killarney (auto),ON,Canada,CA
CWBF,Burgeo 2,NF,Canada,CA
CWBG,Big Creek (auto),BC,Canada,CA
CWBH,Beauharnois,QC,Canada,CA
CWBI,Britt (auto),ON,Canada,CA
CWBJ,Inner Whalebacks,NT,Canada,CA
CWBK,Caribou Point (auto),NS,Canada,CA
CWBL,Bachelors Island Marine,MB,Canada,CA
CWBM,Beaverlodge Rcs,AB,Canada,CA
CWBO,Brooks,AB,Canada,CA
CWBR,Brown River,NU,Canada,CA
CWBS,Lac Saint-pierre,QC,Canada,CA
CWBT,Longue-pointe-de-mingan,QC,Canada,CA
CWBU,Nipawin,SK,Canada,CA
CWBV,Beaver Island (auto),NS,Canada,CA
CWBY,Port-menier,QC,Canada,CA
CWBZ,St-Anicet,QC,Canada,CA
CWCA,Cartwright,NF,Canada,CA
CWCB,Nanakwa Shoals,BC,Canada,CA
CWCD,Saskatoon Kernen Farm,SK,Canada,CA
CWCF,Berens River Cs,MB,Canada,CA
CWCH,Atikokan (auto),ON,Canada,CA
CWCI,Caribou Island (auto),ON,Canada,CA
CWCJ,Pukaskwa (auto),ON,Canada,CA
CWCL,Clinton (auto),BC,Canada,CA
CWCN,Malloch Dome (auto),NU,Canada,CA
CWCO,Collingwood,ON,Canada,CA
CWCP,Baccaro Point,NS,Canada,CA
CWCS,Cote-Ste-Catherine,QC,Canada,CA
CWCT,Coronation Climate,AB,Canada,CA
CWCU,Barrie (auto),ON,Canada,CA
CWCV,Nootka Lightstation,BC,Canada,CA
CWCX,Clut Lake (auto),NT,Canada,CA
CWCZ,Addenbroke Island,BC,Canada,CA
CWDA,Englee (auto),NF,Canada,CA
CWDB,Burwash,YT,Canada,CA
CWDC,Uranium City (auto),SK,Canada,CA
CWDD,Belle River,ON,Canada,CA
CWDE,Lac Benoit,QC,Canada,CA
CWDF,Oliphant,ON,Canada,CA
CWDH,Daniels Harbour,NF,Canada,CA
CWDI,Badger (auto),NF,Canada,CA
CWDJ,Regina Rcs,SK,Canada,CA
CWDK,Claresholm,AB,Canada,CA
CWDL,Dease Lake,BC,Canada,CA
CWDM,Chevery,QC,Canada,CA
CWDO,Twillingate (auto),NF,Canada,CA
CWDP,Manouane Est,QC,Canada,CA
CWDQ,La Tuque,QC,Canada,CA
CWDR,Discovery Island,BC,Canada,CA
CWDS,St Lawrence,NF,Canada,CA
CWDT,Chute-des-passes,QC,Canada,CA
CWDU,Cop Upper,AB,Canada,CA
CWDV,Upsala (auto),ON,Canada,CA
CWDW,St Anthony,NF,Canada,CA
CWDZ,Drumheller East,AB,Canada,CA
CWEA,Pinawa,MB,Canada,CA
CWEB,Estevan Point Cs,BC,Canada,CA
CWEC,Welcome Island (auto),ON,Canada,CA
CWEE,Chamouchouane,QC,Canada,CA
CWEF,St Paul Island (auto),NS,Canada,CA
CWEG,Alberta Weather Centre,AB,Canada,CA
CWEH,Eastend Cypress (auto),SK,Canada,CA
CWEI,Melita,MB,Canada,CA
CWEK,Grey Islet (auto),BC,Canada,CA
CWEL,Entrance Island Cs,BC,Canada,CA
CWEM,Egg Island,BC,Canada,CA
CWEN,Ecole De Voile De Lachine,QC,Canada,CA
CWEO,Lac Eon,QC,Canada,CA
CWEP,East Point (auto),PE,Canada,CA
CWEQ,Swan River Rcs,MB,Canada,CA
CWER,Ile D'orleans,QC,Canada,CA
CWES,Cape Scott,BC,Canada,CA
CWET,Egbert (auto),ON,Canada,CA
CWEU,Eureka,NU,Canada,CA
CWEW,L'assomption,QC,Canada,CA
CWEX,Emerson Aut,MB,Canada,CA
CWEZ,Saturna Island Cs,BC,Canada,CA
CWFD,Cape Dyer,NU,Canada,CA
CWFE,Elk Island Nat Park,AB,Canada,CA
CWFF,Melfort,SK,Canada,CA
CWFG,Sartine Island (auto),BC,Canada,CA
CWFH,St Shotts (auto),NF,Canada,CA
CWFJ,Cardston,AB,Canada,CA
CWFM,Chatham Point,BC,Canada,CA
CWFO,Flin Flon,MB,Canada,CA
CWFP,Nain,NF,Canada,CA
CWFQ,Frelighsburg,QC,Canada,CA
CWFR,Horsefly River (auto),BC,Canada,CA
CWFU,Little Mecatina River (auto),NF,Canada,CA
CWFV,Virginia Falls,NT,Canada,CA
CWFW,Baie-Comeau,QC,Canada,CA
CWFX,Colville Lake,NT,Canada,CA
CWFY,Conne River (auto),NF,Canada,CA
CWFZ,Fort Reliance (auto),NT,Canada,CA
CWGA,Corossol,QC,Canada,CA
CWGB,Ballenas Island,BC,Canada,CA
CWGD,Goderich,ON,Canada,CA
CWGF,Garden River,AB,Canada,CA
CWGH,Grenadier Island,ON,Canada,CA
CWGJ,Montreal River Radar,ON,Canada,CA
CWGL,Lagoon City,ON,Canada,CA
CWGM,Waterton Park Gate,AB,Canada,CA
CWGN,Gretna (auto),MB,Canada,CA
CWGP,Pemberton Airport Cs,BC,Canada,CA
CWGQ,Roquemaure,QC,Canada,CA
CWGR,Iles De La Madeleine,QC,Canada,CA
CWGS,Ida (auto),NU,Canada,CA
CWGT,Sisters Island,BC,Canada,CA
CWGU,Cape George,NS,Canada,CA
CWGV,Carp Radar,ON,Canada,CA
CWGW,Sparwood Cs,BC,Canada,CA
CWGX,Gillam,MB,Canada,CA
CWGY,Esther,AB,Canada,CA
CWGZ,Grise Fiord,NU,Canada,CA
CWHA,Highvale,AB,Canada,CA
CWHC,Vancouver Harbour Cs,BC,Canada,CA
CWHE,Ellerslie,AB,Canada,CA
CWHH,Hunters Point Marine,MB,Canada,CA
CWHI,Three Hills,AB,Canada,CA
CWHK,Carvel Radar,AB,Canada,CA
CWHL,Holland Rock,BC,Canada,CA
CWHM,Varennes,QC,Canada,CA
CWHN,Jimmy Lake,SK,Canada,CA
CWHO,Hopedale (auto),NF,Canada,CA
CWHP,Heath Point,QC,Canada,CA
CWHQ,Deschambault,QC,Canada,CA
CWHT,Haines Junction,YT,Canada,CA
CWHV,Beauceville,QC,Canada,CA
CWHW,Comfort Cove,NF,Canada,CA
CWHX,Maritimes Weather Centre,NS,Canada,CA
CWHY,Mont Orford,QC,Canada,CA
CWHZ,Hazelwood Lake,ON,Canada,CA
CWIA,St-Henri,QC,Canada,CA
CWIC,Isachsen (auto),NU,Canada,CA
CWID,Fort Providence,NT,Canada,CA
CWIE,Indin River,NT,Canada,CA
CWIF,Quatsino Lightstation,BC,Canada,CA
CWIG,Ile Aux Grues,QC,Canada,CA
CWIH,Iroquois,ON,Canada,CA
CWII,Victoria Beach (auto),MB,Canada,CA
CWIJ,Lupin Cs,NU,Canada,CA
CWIK,Broadview,SK,Canada,CA
CWIL,Hat Island,NU,Canada,CA
CWIM,Upsala Radar,ON,Canada,CA
CWIN,Trial Island,BC,Canada,CA
CWIO,Iskut River (auto),BC,Canada,CA
CWIP,Pointe Noire Cs,QC,Canada,CA
CWIQ,Primrose Lake Dnd,AB,Canada,CA
CWIS,Charlevoix (mrc),QC,Canada,CA
CWIT,Ste-Clothilde,QC,Canada,CA
CWIU,St-Gedeon,QC,Canada,CA
CWIW,Watrous East,SK,Canada,CA
CWIX,Mistook,QC,Canada,CA
CWIY,St-Leonard Cs,NB,Canada,CA
CWIZ,L'acadie,QC,Canada,CA
CWJA,Jasper,AB,Canada,CA
CWJB,Ste-Foy (U. Laval),QC,Canada,CA
CWJC,Ennadai Lake (auto),NU,Canada,CA
CWJD,Grand Rapids (auto),MB,Canada,CA
CWJE,Skull Point (auto),NU,Canada,CA
CWJG,Ivory Island,BC,Canada,CA
CWJH,Southend,SK,Canada,CA
CWJI,Assiniboia Airport,SK,Canada,CA
CWJL,Fort Liard,NT,Canada,CA
CWJM,Rideau Narrows Locks,ON,Canada,CA
CWJN,Herschel Island,YT,Canada,CA
CWJO,Jonquiere,QC,Canada,CA
CWJP,Gray Lake,NT,Canada,CA
CWJR,Creston Campbell Scientific,BC,Canada,CA
CWJT,St-Jovite,QC,Canada,CA
CWJU,Langara Island Cs,BC,Canada,CA
CWJV,Vernon Cs,BC,Canada,CA
CWJW,Jasper Warden,AB,Canada,CA
CWJX,Leader Airport,SK,Canada,CA
CWJY,Yathkyed Lake (auto),NU,Canada,CA
CWJZ,Dubawnt Lake (auto),NU,Canada,CA
CWKA,Grief Point,BC,Canada,CA
CWKB,Corner Brook,NF,Canada,CA
CWKD,Bonnard,QC,Canada,CA
CWKF,Lillooet,BC,Canada,CA
CWKG,Kejimkujik,NS,Canada,CA
CWKH,Malahat,BC,Canada,CA
CWKI,Kitimat,BC,Canada,CA
CWKM,Komakuk Beach,YT,Canada,CA
CWKO,Rockglen (auto),SK,Canada,CA
CWKP,Keats Point,NT,Canada,CA
CWKR,King Radar,ON,Canada,CA
CWKS,Sikanni Chief,BC,Canada,CA
CWKU,Whiskey (auto),NU,Canada,CA
CWKV,Hope Slide,BC,Canada,CA
CWKW,Cape Kakkiviak,NF,Canada,CA
CWKX,Dease Lake (auto),BC,Canada,CA
CWLA,Langara,BC,Canada,CA
CWLB,Lac La Biche Climate,AB,Canada,CA
CWLC,Lucy Island Lightstation,BC,Canada,CA
CWLE,Lucky Lake,SK,Canada,CA
CWLF,Lansdowne House (auto),ON,Canada,CA
CWLG,Little Chicago,NT,Canada,CA
CWLH,St-Lambert,QC,Canada,CA
CWLI,Liverpool Bay,NT,Canada,CA
CWLJ,Meadow Lake,SK,Canada,CA
CWLK,Marie Louise Lake,ON,Canada,CA
CWLM,Victoria Gonzales Cs,BC,Canada,CA
CWLO,Shilo,MB,Canada,CA
CWLP,Herbert Island (auto),BC,Canada,CA
CWLQ,North Bay Nipissing(auto),ON,Canada,CA
CWLS,Mount Forest (auto),ON,Canada,CA
CWLT,Alert,NU,Canada,CA
CWLU,Lauzon (auto),QC,Canada,CA
CWLV,Waskesiu Lake,SK,Canada,CA
CWLW,Kelowna Ua,BC,Canada,CA
CWLX,Longstaff Bluff,NU,Canada,CA
CWLY,Lytton,BC,Canada,CA
CWMB,Lac Castor,QC,Canada,CA
CWME,Cathedral Point (auto),BC,Canada,CA
CWMH,Mary's Harbour,NF,Canada,CA
CWMI,Miscou Island (auto),NB,Canada,CA
CWMJ,Maniwaki Airport,QC,Canada,CA
CWMK,Mechanic Settlement Radar,NB,Canada,CA
CWML,Alert Base (auto),NU,Canada,CA
CWMM,Pitt Meadows Cs,BC,Canada,CA
CWMN,Mcgill Radar,QC,Canada,CA
CWMP,Powder Lake,NT,Canada,CA
CWMQ,Maple Creek,SK,Canada,CA
CWMR,Merry Island Lightstation,BC,Canada,CA
CWMS,Mcinnes Island,BC,Canada,CA
CWMT,Lac La Martre,NT,Canada,CA
CWMU,Rampart River,NT,Canada,CA
CWMW,Maniwaki A,QC,Canada,CA
CWMX,Mildred Lake,AB,Canada,CA
CWMY,Merry Island,BC,Canada,CA
CWMZ,Western Island (auto),ON,Canada,CA
CWNA,Nanaimo Harbour,BC,Canada,CA
CWNB,Southeast Shoal (auto),ON,Canada,CA
CWNC,Cobourg (auto),ON,Canada,CA
CWND,Pelly Island,NT,Canada,CA
CWNE,North Cape,PE,Canada,CA
CWNG,Mt Arthur (auto),NU,Canada,CA
CWNH,Riviere-du-Loup,QC,Canada,CA
CWNI,Nipterk Base,NT,Canada,CA
CWNJ,Green Island,BC,Canada,CA
CWNK,Carman U Of M Cs,MB,Canada,CA
CWNL,Great Duck Island (auto),ON,Canada,CA
CWNL,Great Duck Island (auto),ON,Canada,CA
CWNM,Nelson Cs,BC,Canada,CA
CWNN,North Bay 22 Nrwc Weather Ofc,ON,Canada,CA
CWNO,Satah River,YT,Canada,CA
CWNP,Nakusp Cs,BC,Canada,CA
CWNQ,Nicolet,QC,Canada,CA
CWNR,Nakiska Ridgetop,AB,Canada,CA
CWNS,Northeast Margaree (auto),NS,Canada,CA
CWNT,Arctic Weather Centre,AB,Canada,CA
CWNV,Macmillan Pass,NT,Canada,CA
CWNW,Haldane River,NT,Canada,CA
CWNX,Nechako River (auto),BC,Canada,CA
CWNZ,Nagagami (auto),ON,Canada,CA
CWOA,Camsell River,NT,Canada,CA
CWOB,Brevoort Island,NU,Canada,CA
CWOC,New Carlisle ,QC,Canada,CA
CWOD,Normandin,QC,Canada,CA
CWOE,Onefour Cda,AB,Canada,CA
CWOF,Port Aux Basques ,NF,Canada,CA
CWOG,Chrome Island,BC,Canada,CA
CWOI,Ivvavik Nat. Park,YT,Canada,CA
CWOJ,Oakpoint Marine,MB,Canada,CA
CWOK,Elbow Cs,SK,Canada,CA
CWON,Dawson,YT,Canada,CA
CWOO,Wilson Creek Weir Cs,MB,Canada,CA
CWOQ,Onakawana (auto),ON,Canada,CA
CWOU,Primrose Lake ,AB,Canada,CA
CWOV,Breton Plots,AB,Canada,CA
CWOW,Southern Ontario Emergency Por,ON,Canada,CA
CWOY,Wynyard (auto),SK,Canada,CA
CWPA,Hendrickson Creek,AB,Canada,CA
CWPB,Beausoleil,ON,Canada,CA
CWPC,Port Colborne (auto),ON,Canada,CA
CWPD,L'etape,QC,Canada,CA
CWPE,Point Lepreau Cs,NB,Canada,CA
CWPF,Esquimalt Harbour,BC,Canada,CA
CWPG,Portage Southport,MB,Canada,CA
CWPH,Inukjuak Ua,QC,Canada,CA
CWPI,Pine Island,BC,Canada,CA
CWPK,Parent,QC,Canada,CA
CWPL,Pickle Lake (auto),ON,Canada,CA
CWPO,Pilot Mound (auto),MB,Canada,CA
CWPP,Port Stanley Buoy,ON,Canada,CA
CWPQ,Montreal-est,QC,Canada,CA
CWPR,Princeton Cs,BC,Canada,CA
CWPS,Long Point (auto),ON,Canada,CA
CWPT,Yankee (auto),NU,Canada,CA
CWPU,Puntzi Mountain (auto),BC,Canada,CA
CWPX,Cape Peel West,NU,Canada,CA
CWPZ,Burns Lake Campbell Scientific,BC,Canada,CA
CWQA,Turtle Mountain,AB,Canada,CA
CWQB,Quebec Jean Lesage Intl A,QC,Canada,CA
CWQC,Port Alberni (auto),BC,Canada,CA
CWQD,Pointe De L'islet,QC,Canada,CA
CWQE,Toronto Headland (auto),ON,Canada,CA
CWQF,Rabbit Kettle,NT,Canada,CA
CWQG,Valcartier,QC,Canada,CA
CWQH,Lennoxville,QC,Canada,CA
CWQI,Yarmouth Ua,NS,Canada,CA
CWQK,Race Rocks Cs,BC,Canada,CA
CWQM,Cap Rouge,QC,Canada,CA
CWQN,Black Top Ridge (auto),NU,Canada,CA
CWQO,Ile Bicquette,QC,Canada,CA
CWQP,Point Petre (auto),ON,Canada,CA
CWQQ,Lacombe Cda 2,AB,Canada,CA
CWQR,Ile Aux Perroquets,QC,Canada,CA
CWQS,Kindakun Rocks (auto),BC,Canada,CA
CWQV,Pointe Claveau,QC,Canada,CA
CWQW,Cape Whittle,QC,Canada,CA
CWQX,Newfoundland Weather Centre,NF,Canada,CA
CWQY,Hanbury River,NT,Canada,CA
CWQZ,Quesnel Aut,BC,Canada,CA
CWRA,Cape Race (auto),NF,Canada,CA
CWRC,Barrage Angliers,QC,Canada,CA
CWRD,Red Earth,AB,Canada,CA
CWRE,Arnes,MB,Canada,CA
CWRF,Cam Four,NU,Canada,CA
CWRH,Resolution Island,NU,Canada,CA
CWRJ,Rosetown East,SK,Canada,CA
CWRK,Bancroft Auto,ON,Canada,CA
CWRM,Rocky Mtn House (auto),AB,Canada,CA
CWRN,Hart Island (auto),NS,Canada,CA
CWRO,Rose Spit (auto),BC,Canada,CA
CWRQ,Trois Rivieres,QC,Canada,CA
CWRR,Rock River,YT,Canada,CA
CWRT,Crowsnest,AB,Canada,CA
CWRU,Solander Island (auto),BC,Canada,CA
CWRV,Camrose,AB,Canada,CA
CWRX,Rowley Island,NU,Canada,CA
CWRY,Milk River,AB,Canada,CA
CWRZ,Cap-d'espoir,QC,Canada,CA
CWSA,Sable Island,NS,Canada,CA
CWSB,Point Atkinson,BC,Canada,CA
CWSC,Sherbrooke,QC,Canada,CA
CWSD,Summerside,PE,Canada,CA
CWSE,Edmonton Stony Plain,AB,Canada,CA
CWSF,Cap-madeleine,QC,Canada,CA
CWSG,Cap Chat,QC,Canada,CA
CWSH,Sousa Creek (auto),AB,Canada,CA
CWSI,Simcoe (auto),ON,Canada,CA
CWSK,Squamish,BC,Canada,CA
CWSL,Salmon Arm Cs,BC,Canada,CA
CWSN,London Cs,ON,Canada,CA
CWSO,Exeter Radar,ON,Canada,CA
CWSP,Sheringham Point,BC,Canada,CA
CWSQ,Aulavik National Park,NT,Canada,CA
CWSR,Spiritwood West,SK,Canada,CA
CWSS,St. Stephen,NB,Canada,CA
CWST,La Pocatiere,QC,Canada,CA
CWSU,Sprague,MB,Canada,CA
CWSV,Blue River Cs,BC,Canada,CA
CWSW,Sparwood,BC,Canada,CA
CWSX,Terrace Skeena Bridge Cs,BC,Canada,CA
CWSY,Sachs Harbour Climate,NT,Canada,CA
CWSZ,Fisher Branch (auto),MB,Canada,CA
CWTA,Mctavish,QC,Canada,CA
CWTB,Border (auto),QC,Canada,CA
CWTD,Robertson Lake (auto),NU,Canada,CA
CWTE,Trout Lake,NT,Canada,CA
CWTF,Beartooth Island,SK,Canada,CA
CWTG,Pointe-des-monts,QC,Canada,CA
CWTH,Tetsa River,BC,Canada,CA
CWTI,Triple Island,BC,Canada,CA
CWTM,Marticot Island,NF,Canada,CA
CWTN,Cap Tourmente,QC,Canada,CA
CWTO,Toronto Aes Headquarters,ON,Canada,CA
CWTP,Holyrood Radar,NF,Canada,CA
CWTQ,Montreal Pierre Trudeau,QC,Canada,CA
CWTT,Lac Memphremagog,QC,Canada,CA
CWTU,Tukialik Bay,NF,Canada,CA
CWTX,Royal Island (auto),ON,Canada,CA
CWTY,Trois Rivieres,QC,Canada,CA
CWUJ,Aldergrove Radar,BC,Canada,CA
CWUK,Chapais,QC,Canada,CA
CWUL,Quebec Forecast Office,QC,Canada,CA
CWUM,Faro (auto),YT,Canada,CA
CWUN,Vulcan Radar,AB,Canada,CA
CWUP,Cape Hooper,NU,Canada,CA
CWUR,Truro,NS,Canada,CA
CWUS,Summerland Cs,BC,Canada,CA
CWUT,Shoal Lake Cs,MB,Canada,CA
CWUW,Dewar Lakes,NU,Canada,CA
CWUX,La Baie,QC,Canada,CA
CWUY,Rouyn,QC,Canada,CA
CWVA,Bonavista,NF,Canada,CA
CWVB,Bonilla Island,BC,Canada,CA
CWVC,Swift Current Cda,SK,Canada,CA
CWVD,Fox Five,NU,Canada,CA
CWVE,Valleyfield (ecluse),QC,Canada,CA
CWVF,Sandheads Cs,BC,Canada,CA
CWVH,Storm Hills,NT,Canada,CA
CWVI,Vegreville,AB,Canada,CA
CWVJ,Vivian Radar,MB,Canada,CA
CWVK,Vernon,BC,Canada,CA
CWVN,Val Marie Southeast,SK,Canada,CA
CWVO,Vauxhall Cda Cs,AB,Canada,CA
CWVP,Cypress Hills Park,SK,Canada,CA
CWVQ,Ste Anne de Bellevue ,QC,Canada,CA
CWVR,Pacific Weather Centre,BC,Canada,CA
CWVS,Vanscoy Upper Air,SK,Canada,CA
